Epoch,avg
99,18.071612036878964
100,18.09169992236532
101,18.138916916387913
102,18.133579388135153
103,18.233868155518373
104,18.21752562736288
105,18.277407730721773
106,18.335887046628486
107,18.422412544361407
108,18.39436863359275
109,18.349231480371962
110,18.335029160752878
111,18.357694097314262
112,18.428469297129798
113,18.380751252277083
114,18.426254340882576
115,18.46841329545288
116,18.566191032435693
117,18.501535265038704
118,18.623814079776853
119,18.64104591818132
120,18.660914256067663
121,18.65649967390855
122,18.755233894406626
123,18.82181394559113
124,18.78532375950217
125,18.866252894941706
126,18.931517952349697
127,18.915475406401274
128,18.841655800599167
129,18.858844151281517
130,18.89225558011577
131,18.836878459551446
132,18.80865379532267
133,18.848304715980944
134,18.73128801408166
135,18.761737657854272
136,18.690087786498307
137,18.63323540556634
138,18.622555332810506
139,18.663354644018327
140,18.55428290959262
141,18.653890574773033
142,18.623269458516738
143,18.65954013354895
144,18.590340487356066
145,18.583279022779426
146,18.54496628302936
147,18.718215878185326
148,18.761647561237233
149,18.7794173729256
150,18.773915395992187
151,18.76394300752494
152,18.782016032708057
153,18.8205025950285
154,18.788797369258024
155,18.82068078701699
156,18.849754010708832
157,18.829133129451932
158,18.886866579782534
159,18.905186465046327
160,18.940828850985966
161,18.945741318606366
162,18.922436639660184
163,19.009868010360773
164,19.061103183918977
165,19.032580565726082
166,18.917172195904286
167,18.920928859577295
168,19.027612608166116
169,18.984569123045706
170,19.038994846319554
171,19.11063567823148
172,19.141492432732743
173,19.121586321623013
174,19.061533232226086
175,19.079623510871958
176,19.066102157385316
177,19.022664781245453
178,19.052275773390363
179,19.048444664735317
180,18.977865419847568
181,19.007109546640798
182,19.10669637618131
183,19.119553788348743
184,19.069699966113976
185,19.051445740738956
186,19.057524163402178
187,19.077930371841457
188,19.09738223238523
189,19.10187600883479
190,19.090595638657987
191,19.08303886671629
192,19.075564044613493
193,19.060503171555293
194,19.00560911460411
195,19.073310283034
196,18.944712586307734
197,19.05798769592516
198,19.06719094619542
199,19.124654454160822
200,19.061663486762217
201,19.117040510498985
202,19.149399159896518
203,19.183842165355177
204,19.187283105037682
205,19.202033769410875
206,19.23881083831767
207,19.229014425458306
208,19.168193375675877
209,19.16733023243025
210,19.187139823484188
211,19.140838151626447
212,19.188648287469185
213,19.24931855472079
214,19.237552953181215
215,19.200688026087196
216,19.18581200694851
217,19.210139212349404
218,19.19587459547545
219,19.16552028822816
220,19.226514906343354
221,19.235849257067017
222,19.228017950982906
223,19.254265036048785
224,19.228810043748847
225,19.257609816371833
226,19.208976862535497
227,19.213043227705
228,19.21177011138665
229,19.18112139025486
230,19.26073207076527
231,19.32607746890011
232,19.335018950566607
233,19.337850873845984
234,19.32697309447071
235,19.35622610882054
236,19.36603202467385
237,19.391028043094277
238,19.413742103333057
239,19.376228292963756
240,19.396882448087585
241,19.2726687615597
242,19.288447704222264
243,19.311733990662105
244,19.297207841580715
245,19.302695742827197
246,19.271386202863756
247,19.224427148555883
248,19.26841128003307
249,19.29533682092143
250,19.332718526902482
251,19.28208762715529
252,19.30837070394564
253,19.285709219706007
254,19.339789876722772
255,19.324144063026303
256,19.353543984909123
257,19.349244974271304
258,19.276214580590494
259,19.376140243348114
260,19.387818098076682
261,19.365321643519074
262,19.32579121360262
263,19.321320103927906
264,19.304064730815046
265,19.349742121773783
266,19.356894621877238
267,19.31410746218075
268,19.425511647835688
269,19.49907405421941
270,19.45511895668736
271,19.43148763146438
272,19.549304462066765
273,19.560363859666413
274,19.546196610939223
275,19.51374996057297
276,19.520491606790927
277,19.544113760789788
278,19.508106474129143
279,19.504107769382877
280,19.52973290257705
281,19.50079186405981
282,19.482290348427178
283,19.478657729326933
284,19.498156375317752
285,19.453366961814062
286,19.57085932383552
287,19.60815563182729
288,19.584368166789858
289,19.592433495723427
290,19.559229248855463
291,19.597135674378237
292,19.658261413063368
293,19.645926082391046
294,19.68342473745925
295,19.658082971668247
296,19.675570009265254
297,19.654522557735426
298,19.65799091482846
299,19.63847946273952
